,id,chain_length,velocity,sign,Single_vel,Normalized_vel,Concentration_LC,Exp,Date
285,110,2,6.7135735,1,7.70086286,0.871794969,12,2023-10-06_13h27m57s,10/6/2023
286,111,4,5.243952,-1,7.70086286,0.680956419,12,2023-10-06_13h27m57s,10/6/2023
287,112,1,3.6076488,-1,7.70086286,0.468473321,12,2023-10-06_13h27m57s,10/6/2023
288,113,2,7.633553,1,7.70086286,0.991259439,12,2023-10-06_13h27m57s,10/6/2023
289,114,2,6.3744774,-1,7.70086286,0.827761449,12,2023-10-06_13h27m57s,10/6/2023
290,115,2,7.6047287,1,7.70086286,0.987516443,12,2023-10-06_13h27m57s,10/6/2023
291,116,1,8.27474,1,7.70086286,1.074521148,12,2023-10-06_13h27m57s,10/6/2023
292,117,2,6.206085,1,7.70086286,0.805894757,12,2023-10-06_13h27m57s,10/6/2023
293,120,1,5.840124,1,7.70086286,0.758372679,12,2023-10-06_13h27m57s,10/6/2023
294,119,2,6.589717,1,7.70086286,0.855711512,12,2023-10-06_13h27m57s,10/6/2023
295,121,2,6.743332,1,7.70086286,0.875659276,12,2023-10-06_13h27m57s,10/6/2023
296,122,2,6.454949,1,7.70086286,0.838211135,12,2023-10-06_13h27m57s,10/6/2023
297,123,2,5.47334,1,7.70086286,0.710743731,12,2023-10-06_13h27m57s,10/6/2023
298,124,2,5.9343467,1,7.70086286,0.770608022,12,2023-10-06_13h27m57s,10/6/2023
299,125,3,8.314308,-1,7.70086286,1.079659273,12,2023-10-06_13h27m57s,10/6/2023
300,128,2,6.3110013,1,7.70086286,0.819518723,12,2023-10-06_13h27m57s,10/6/2023
301,129,3,6.315889,1,7.70086286,0.820153418,12,2023-10-06_13h27m57s,10/6/2023
302,130,2,8.620893,1,7.70086286,1.119471046,12,2023-10-06_13h27m57s,10/6/2023
303,131,2,7.291308,1,7.70086286,0.946817017,12,2023-10-06_13h27m57s,10/6/2023
304,133,1,9.419355,1,7.70086286,1.223155791,12,2023-10-06_13h27m57s,10/6/2023
305,132,1,18.203968,-1,7.70086286,2.363886792,12,2023-10-06_13h27m57s,10/6/2023
306,134,2,7.8174105,1,7.70086286,1.015134361,12,2023-10-06_13h27m57s,10/6/2023
307,135,2,8.483964,1,7.70086286,1.101690051,12,2023-10-06_13h27m57s,10/6/2023
308,136,2,6.695172,1,7.70086286,0.869405432,12,2023-10-06_13h27m57s,10/6/2023
309,138,1,3.4098732,1,7.70086286,0.442791056,12,2023-10-06_13h27m57s,10/6/2023
310,139,2,7.248979,1,7.70086286,0.94132036,12,2023-10-06_13h27m57s,10/6/2023
311,140,1,3.2510192,-1,7.70086286,0.422162978,12,2023-10-06_13h27m57s,10/6/2023
312,141,2,4.912674,1,7.70086286,0.637938123,12,2023-10-06_13h27m57s,10/6/2023
313,142,3,5.0254784,1,7.70086286,0.652586404,12,2023-10-06_13h27m57s,10/6/2023
314,143,2,5.8996468,-1,7.70086286,0.766102047,12,2023-10-06_13h27m57s,10/6/2023
315,144,3,6.1778,1,7.70086286,0.802221792,12,2023-10-06_13h27m57s,10/6/2023
316,147,1,5.378336,1,7.70086286,0.698406932,12,2023-10-06_13h27m57s,10/6/2023
317,146,2,6.2920656,1,7.70086286,0.817059817,12,2023-10-06_13h27m57s,10/6/2023
318,148,2,7.8893504,1,7.70086286,1.024476159,12,2023-10-06_13h27m57s,10/6/2023
319,150,1,5.683262,1,7.70086286,0.738003274,12,2023-10-06_13h27m57s,10/6/2023
320,151,2,12.295872,-1,7.70086286,1.596687569,12,2023-10-06_13h27m57s,10/6/2023
321,152,2,4.9913836,1,7.70086286,0.648159004,12,2023-10-06_13h27m57s,10/6/2023
322,149,1,10.110592,-1,7.70086286,1.312916771,12,2023-10-06_13h27m57s,10/6/2023
323,153,2,5.9152837,1,7.70086286,0.768132586,12,2023-10-06_13h27m57s,10/6/2023
324,154,1,8.698862,1,7.70086286,1.129595755,12,2023-10-06_13h27m57s,10/6/2023
325,155,2,9.932381,1,7.70086286,1.289775079,12,2023-10-06_13h27m57s,10/6/2023
326,156,2,6.8225856,1,7.70086286,0.885950799,12,2023-10-06_13h27m57s,10/6/2023
327,157,2,5.118364,1,7.70086286,0.664648117,12,2023-10-06_13h27m57s,10/6/2023
328,158,2,5.460589,-1,7.70086286,0.709087942,12,2023-10-06_13h27m57s,10/6/2023
329,159,1,3.5343812,1,7.70086286,0.458959115,12,2023-10-06_13h27m57s,10/6/2023
330,160,1,3.7380617,1,7.70086286,0.485408164,12,2023-10-06_13h27m57s,10/6/2023
331,162,1,7.3361835,1,7.70086286,0.952644351,12,2023-10-06_13h27m57s,10/6/2023
332,163,2,7.9093437,1,7.70086286,1.0270724,12,2023-10-06_13h27m57s,10/6/2023
333,164,1,5.878058,-1,7.70086286,0.763298621,12,2023-10-06_13h27m57s,10/6/2023
334,165,1,5.0399203,1,7.70086286,0.654461765,12,2023-10-06_13h27m57s,10/6/2023
335,166,2,8.961687,1,7.70086286,1.163725048,12,2023-10-06_13h27m57s,10/6/2023
336,167,2,8.320573,1,7.70086286,1.080472819,12,2023-10-06_13h27m57s,10/6/2023
337,168,2,7.529544,1,7.70086286,0.97775329,12,2023-10-06_13h27m57s,10/6/2023
338,169,1,3.9202158,1,7.70086286,0.50906189,12,2023-10-06_13h27m57s,10/6/2023
339,170,1,6.071929,1,7.70086286,0.788473852,12,2023-10-06_13h27m57s,10/6/2023
340,171,1,7.749335,-1,7.70086286,1.006294378,12,2023-10-06_13h27m57s,10/6/2023
341,172,2,7.513165,1,7.70086286,0.975626386,12,2023-10-06_13h27m57s,10/6/2023
342,174,2,4.7219095,1,7.70086286,0.613166289,12,2023-10-06_13h27m57s,10/6/2023
343,175,2,7.09477,1,7.70086286,0.921295461,12,2023-10-06_13h27m57s,10/6/2023
344,176,2,6.420677,1,7.70086286,0.833760725,12,2023-10-06_13h27m57s,10/6/2023
345,177,2,7.294042,-1,7.70086286,0.947172042,12,2023-10-06_13h27m57s,10/6/2023
346,178,2,6.333534,1,7.70086286,0.82244472,12,2023-10-06_13h27m57s,10/6/2023
347,179,5,12.943223,1,7.70086286,1.680749708,12,2023-10-06_13h27m57s,10/6/2023
348,181,1,6.4492793,1,7.70086286,0.837474893,12,2023-10-06_13h27m57s,10/6/2023
349,182,2,5.078706,1,7.70086286,0.659498305,12,2023-10-06_13h27m57s,10/6/2023
350,185,1,10.123124,1,7.70086286,1.314544121,12,2023-10-06_13h27m57s,10/6/2023
351,187,4,6.7694235,1,7.70086286,0.879047403,12,2023-10-06_13h27m57s,10/6/2023
352,188,1,6.7385063,1,7.70086286,0.875032632,12,2023-10-06_13h27m57s,10/6/2023
353,189,2,4.34645,1,7.70086286,0.564410778,12,2023-10-06_13h27m57s,10/6/2023
354,190,2,3.2939484,1,7.70086286,0.427737574,12,2023-10-06_13h27m57s,10/6/2023
355,191,1,6.1155753,1,7.70086286,0.794141567,12,2023-10-06_13h27m57s,10/6/2023
356,192,2,9.393017,1,7.70086286,1.219735654,12,2023-10-06_13h27m57s,10/6/2023
357,193,2,6.957855,1,7.70086286,0.903516285,12,2023-10-06_13h27m57s,10/6/2023
358,195,4,7.6279807,1,7.70086286,0.990535845,12,2023-10-06_13h27m57s,10/6/2023
359,196,2,4.8065424,1,7.70086286,0.624156343,12,2023-10-06_13h27m57s,10/6/2023
360,197,1,4.663462,1,7.70086286,0.605576555,12,2023-10-06_13h27m57s,10/6/2023
361,198,3,11.132334,1,7.70086286,1.445595669,12,2023-10-06_13h27m57s,10/6/2023
362,199,2,7.338521,1,7.70086286,0.952947888,12,2023-10-06_13h27m57s,10/6/2023
363,200,2,5.723192,1,7.70086286,0.743188407,12,2023-10-06_13h27m57s,10/6/2023
364,202,2,6.4394407,1,7.70086286,0.836197296,12,2023-10-06_13h27m57s,10/6/2023
365,203,2,5.784826,1,7.70086286,0.751191926,12,2023-10-06_13h27m57s,10/6/2023
366,204,1,8.407898,1,7.70086286,1.091812457,12,2023-10-06_13h27m57s,10/6/2023
367,205,2,7.257051,1,7.70086286,0.942368554,12,2023-10-06_13h27m57s,10/6/2023
368,206,1,8.626945,1,7.70086286,1.120256932,12,2023-10-06_13h27m57s,10/6/2023
369,207,2,4.8599787,1,7.70086286,0.631095345,12,2023-10-06_13h27m57s,10/6/2023
370,208,2,6.834282,-1,7.70086286,0.887469641,12,2023-10-06_13h27m57s,10/6/2023
371,210,2,7.92688,1,7.70086286,1.029349586,12,2023-10-06_13h27m57s,10/6/2023
372,209,1,5.6461487,1,7.70086286,0.733183905,12,2023-10-06_13h27m57s,10/6/2023
373,211,3,6.9055285,1,7.70086286,0.896721397,12,2023-10-06_13h27m57s,10/6/2023
374,212,3,7.0382357,1,7.70086286,0.913954167,12,2023-10-06_13h27m57s,10/6/2023
375,213,3,5.774241,1,7.70086286,0.749817404,12,2023-10-06_13h27m57s,10/6/2023
376,214,1,4.0313387,1,7.70086286,0.523491818,12,2023-10-06_13h27m57s,10/6/2023
377,215,2,6.0951233,1,7.70086286,0.791485761,12,2023-10-06_13h27m57s,10/6/2023
378,216,2,37.465244,-1,7.70086286,4.865070925,12,2023-10-06_13h27m57s,10/6/2023
379,218,2,5.9583297,1,7.70086286,0.773722349,12,2023-10-06_13h27m57s,10/6/2023
380,217,1,4.8198457,1,7.70086286,0.625883851,12,2023-10-06_13h27m57s,10/6/2023
381,219,2,6.2658052,1,7.70086286,0.813649758,12,2023-10-06_13h27m57s,10/6/2023
382,221,1,5.2901263,1,7.70086286,0.68695241,12,2023-10-06_13h27m57s,10/6/2023
383,222,3,3.6524959,1,7.70086286,0.474296967,12,2023-10-06_13h27m57s,10/6/2023
384,223,3,4.7255354,1,7.70086286,0.613637132,12,2023-10-06_13h27m57s,10/6/2023
385,224,1,8.145413,1,7.70086286,1.057727316,12,2023-10-06_13h27m57s,10/6/2023
386,225,2,5.069094,1,7.70086286,0.658250133,12,2023-10-06_13h27m57s,10/6/2023
387,227,2,7.9979477,1,7.70086286,1.038578124,12,2023-10-06_13h27m57s,10/6/2023
388,226,1,5.492077,1,7.70086286,0.713176835,12,2023-10-06_13h27m57s,10/6/2023
389,229,1,4.8129606,1,7.70086286,0.624989782,12,2023-10-06_13h27m57s,10/6/2023
390,228,2,6.398613,1,7.70086286,0.830895591,12,2023-10-06_13h27m57s,10/6/2023
391,230,2,5.669583,1,7.70086286,0.736226979,12,2023-10-06_13h27m57s,10/6/2023
392,231,1,4.3577623,1,7.70086286,0.565879744,12,2023-10-06_13h27m57s,10/6/2023
393,233,1,6.108954,1,7.70086286,0.793281754,12,2023-10-06_13h27m57s,10/6/2023
394,234,1,7.4092164,1,7.70086286,0.96212808,12,2023-10-06_13h27m57s,10/6/2023
395,235,2,8.30029,1,7.70086286,1.077838958,12,2023-10-06_13h27m57s,10/6/2023
396,236,5,10.122009,1,7.70086286,1.314399332,12,2023-10-06_13h27m57s,10/6/2023
397,237,2,2.7721334,1,7.70086286,0.359976986,12,2023-10-06_13h27m57s,10/6/2023
398,238,2,5.2024927,1,7.70086286,0.675572698,12,2023-10-06_13h27m57s,10/6/2023
399,239,1,5.9779863,1,7.70086286,0.776274868,12,2023-10-06_13h27m57s,10/6/2023
400,240,2,9.826182,1,7.70086286,1.275984546,12,2023-10-06_13h27m57s,10/6/2023
401,241,1,9.33606,1,7.70086286,1.21233947,12,2023-10-06_13h27m57s,10/6/2023
402,242,3,9.7711,1,7.70086286,1.268831841,12,2023-10-06_13h27m57s,10/6/2023
403,244,3,5.381108,1,7.70086286,0.698766891,12,2023-10-06_13h27m57s,10/6/2023
404,245,1,4.7903857,1,7.70086286,0.622058305,12,2023-10-06_13h27m57s,10/6/2023
405,247,2,5.5810823,1,7.70086286,0.72473467,12,2023-10-06_13h27m57s,10/6/2023
406,250,2,8.581922,1,7.70086286,1.114410444,12,2023-10-06_13h27m57s,10/6/2023
407,251,1,4.0628905,1,7.70086286,0.527588995,12,2023-10-06_13h27m57s,10/6/2023
408,252,2,5.4515004,1,7.70086286,0.707907737,12,2023-10-06_13h27m57s,10/6/2023
409,253,2,7.456761,1,7.70086286,0.968302012,12,2023-10-06_13h27m57s,10/6/2023
410,249,1,12.039679,1,7.70086286,1.563419479,12,2023-10-06_13h27m57s,10/6/2023
411,255,1,6.8875732,1,7.70086286,0.894389801,12,2023-10-06_13h27m57s,10/6/2023
412,254,1,11.506998,1,7.70086286,1.49424788,12,2023-10-06_13h27m57s,10/6/2023
413,257,2,5.192917,1,7.70086286,0.67432924,12,2023-10-06_13h27m57s,10/6/2023
414,258,1,5.0011463,1,7.70086286,0.649426745,12,2023-10-06_13h27m57s,10/6/2023
415,259,2,6.3813024,1,7.70086286,0.828647713,12,2023-10-06_13h27m57s,10/6/2023
416,260,2,4.963072,1,7.70086286,0.644482585,12,2023-10-06_13h27m57s,10/6/2023
417,261,3,5.257384,-1,7.70086286,0.68270064,12,2023-10-06_13h27m57s,10/6/2023
418,264,1,6.755445,1,7.70086286,0.877232217,12,2023-10-06_13h27m57s,10/6/2023
419,263,2,4.162584,1,7.70086286,0.540534752,12,2023-10-06_13h27m57s,10/6/2023
420,266,1,4.0518584,1,7.70086286,0.526156416,12,2023-10-06_13h27m57s,10/6/2023
421,265,1,4.297592,1,7.70086286,0.558066294,12,2023-10-06_13h27m57s,10/6/2023
422,267,1,3.1103048,1,7.70086286,0.403890428,12,2023-10-06_13h27m57s,10/6/2023
423,269,1,4.684261,1,7.70086286,0.608277421,12,2023-10-06_13h27m57s,10/6/2023
424,270,1,3.1319776,1,7.70086286,0.406704762,12,2023-10-06_13h27m57s,10/6/2023
425,271,2,4.883698,1,7.70086286,0.634175428,12,2023-10-06_13h27m57s,10/6/2023
426,272,2,4.867492,1,7.70086286,0.632070988,12,2023-10-06_13h27m57s,10/6/2023
427,274,3,8.690105,1,7.70086286,1.12845861,12,2023-10-06_13h27m57s,10/6/2023
428,275,2,10.434682,1,7.70086286,1.355001665,12,2023-10-06_13h27m57s,10/6/2023
429,276,3,12.09006,1,7.70086286,1.569961733,12,2023-10-06_13h27m57s,10/6/2023
430,279,2,7.375319,1,7.70086286,0.957726314,12,2023-10-06_13h27m57s,10/6/2023
431,280,1,5.167282,1,7.70086286,0.671000392,12,2023-10-06_13h27m57s,10/6/2023
432,281,2,5.816015,1,7.70086286,0.755241991,12,2023-10-06_13h27m57s,10/6/2023
433,282,1,6.9817944,1,7.70086286,0.906624949,12,2023-10-06_13h27m57s,10/6/2023
434,283,2,14.560442,1,7.70086286,1.890754616,12,2023-10-06_13h27m57s,10/6/2023
435,284,1,7.0525413,1,7.70086286,0.915811829,12,2023-10-06_13h27m57s,10/6/2023
436,285,1,4.0753937,-1,7.70086286,0.529212606,12,2023-10-06_13h27m57s,10/6/2023
437,286,1,6.2542114,1,7.70086286,0.812144238,12,2023-10-06_13h27m57s,10/6/2023
438,287,1,6.12817,1,7.70086286,0.795777059,12,2023-10-06_13h27m57s,10/6/2023
439,288,1,3.7932754,1,7.70086286,0.492577971,12,2023-10-06_13h27m57s,10/6/2023
440,289,1,7.9759345,1,7.70086286,1.035719587,12,2023-10-06_13h27m57s,10/6/2023
441,291,3,7.8864107,1,7.70086286,1.024094422,12,2023-10-06_13h27m57s,10/6/2023
442,290,2,5.302496,1,7.70086286,0.688558684,12,2023-10-06_13h27m57s,10/6/2023
443,293,2,5.281012,1,7.70086286,0.685768867,12,2023-10-06_13h27m57s,10/6/2023
444,294,2,4.307255,-1,7.70086286,0.559321089,12,2023-10-06_13h27m57s,10/6/2023
445,297,3,6.996252,1,7.70086286,0.908502349,12,2023-10-06_13h27m57s,10/6/2023
446,298,3,5.432619,1,7.70086286,0.705455882,12,2023-10-06_13h27m57s,10/6/2023
447,300,3,7.045916,1,7.70086286,0.914951497,12,2023-10-06_13h27m57s,10/6/2023
448,301,2,9.451363,1,7.70086286,1.227312208,12,2023-10-06_13h27m57s,10/6/2023
449,304,1,6.0419335,1,7.70086286,0.784578769,12,2023-10-06_13h27m57s,10/6/2023
450,305,2,5.299754,1,7.70086286,0.68820262,12,2023-10-06_13h27m57s,10/6/2023
451,306,3,6.77573,1,7.70086286,0.879866337,12,2023-10-06_13h27m57s,10/6/2023
452,307,2,4.406041,1,7.70086286,0.572149002,12,2023-10-06_13h27m57s,10/6/2023
453,308,3,8.075547,1,7.70086286,1.048654826,12,2023-10-06_13h27m57s,10/6/2023
454,303,2,8.250012,1,7.70086286,1.071310079,12,2023-10-06_13h27m57s,10/6/2023
455,310,2,7.1106987,1,7.70086286,0.923363892,12,2023-10-06_13h27m57s,10/6/2023
456,309,1,9.766278,1,7.70086286,1.268205677,12,2023-10-06_13h27m57s,10/6/2023
457,311,1,2.647093,1,7.70086286,0.343739792,12,2023-10-06_13h27m57s,10/6/2023
458,312,2,6.300619,1,7.70086286,0.818170524,12,2023-10-06_13h27m57s,10/6/2023
459,313,2,7.004917,1,7.70086286,0.909627548,12,2023-10-06_13h27m57s,10/6/2023
460,314,4,6.3010154,1,7.70086286,0.818221999,12,2023-10-06_13h27m57s,10/6/2023
461,315,2,10.442901,1,7.70086286,1.356068948,12,2023-10-06_13h27m57s,10/6/2023
462,316,1,7.93481,-1,7.70086286,1.030379341,12,2023-10-06_13h27m57s,10/6/2023
463,319,1,7.928636,1,7.70086286,1.029577613,12,2023-10-06_13h27m57s,10/6/2023
464,320,3,3.2552385,1,7.70086286,0.422710878,12,2023-10-06_13h27m57s,10/6/2023
465,321,2,7.8926535,1,7.70086286,1.024905084,12,2023-10-06_13h27m57s,10/6/2023
466,322,2,2.8964083,1,7.70086286,0.376114775,12,2023-10-06_13h27m57s,10/6/2023
467,318,2,4.583288,-1,7.70086286,0.595165514,12,2023-10-06_13h27m57s,10/6/2023
468,323,5,6.766499,1,7.70086286,0.878667641,12,2023-10-06_13h27m57s,10/6/2023
469,324,3,7.072389,1,7.70086286,0.918389163,12,2023-10-06_13h27m57s,10/6/2023
470,326,2,11.175646,1,7.70086286,1.451219974,12,2023-10-06_13h27m57s,10/6/2023
471,328,1,4.172905,1,7.70086286,0.541874992,12,2023-10-06_13h27m57s,10/6/2023
472,329,2,7.7747674,1,7.70086286,1.009596917,12,2023-10-06_13h27m57s,10/6/2023
473,330,1,7.1060705,1,7.70086286,0.922762894,12,2023-10-06_13h27m57s,10/6/2023
474,331,1,5.0045543,1,7.70086286,0.649869293,12,2023-10-06_13h27m57s,10/6/2023
475,332,1,6.7576427,1,7.70086286,0.877517601,12,2023-10-06_13h27m57s,10/6/2023
476,333,1,6.472263,1,7.70086286,0.840459455,12,2023-10-06_13h27m57s,10/6/2023
477,335,2,3.7173903,1,7.70086286,0.482723867,12,2023-10-06_13h27m57s,10/6/2023
478,336,2,4.527908,1,7.70086286,0.587974112,12,2023-10-06_13h27m57s,10/6/2023
479,337,1,5.738136,1,7.70086286,0.745128969,12,2023-10-06_13h27m57s,10/6/2023
480,338,3,11.028417,1,7.70086286,1.432101467,12,2023-10-06_13h27m57s,10/6/2023
481,339,3,6.700263,1,7.70086286,0.870066527,12,2023-10-06_13h27m57s,10/6/2023
482,340,2,6.1143823,1,7.70086286,0.793986649,12,2023-10-06_13h27m57s,10/6/2023
483,343,2,7.9297347,1,7.70086286,1.029720285,12,2023-10-06_13h27m57s,10/6/2023
484,344,2,7.271525,1,7.70086286,0.944248084,12,2023-10-06_13h27m57s,10/6/2023
485,345,1,3.3583658,1,7.70086286,0.436102533,12,2023-10-06_13h27m57s,10/6/2023
486,347,1,6.048809,1,7.70086286,0.785471591,12,2023-10-06_13h27m57s,10/6/2023
487,348,2,4.7034564,1,7.70086286,0.610770051,12,2023-10-06_13h27m57s,10/6/2023
488,349,1,4.564119,1,7.70086286,0.592676312,12,2023-10-06_13h27m57s,10/6/2023
489,350,1,5.7242455,1,7.70086286,0.74332521,12,2023-10-06_13h27m57s,10/6/2023
490,351,2,5.4574866,1,7.70086286,0.708685078,12,2023-10-06_13h27m57s,10/6/2023
491,352,3,15.0837,1,7.70086286,1.958702586,12,2023-10-06_13h27m57s,10/6/2023
492,353,1,6.9186244,1,7.70086286,0.898421972,12,2023-10-06_13h27m57s,10/6/2023
493,355,2,5.7029033,1,7.70086286,0.740553806,12,2023-10-06_13h27m57s,10/6/2023
494,357,1,5.36482,1,7.70086286,0.696651804,12,2023-10-06_13h27m57s,10/6/2023
495,359,3,9.911866,1,7.70086286,1.287111091,12,2023-10-06_13h27m57s,10/6/2023
496,360,1,3.763215,1,7.70086286,0.48867446,12,2023-10-06_13h27m57s,10/6/2023
497,361,1,6.759485,1,7.70086286,0.877756834,12,2023-10-06_13h27m57s,10/6/2023
498,363,2,5.144356,1,7.70086286,0.668023323,12,2023-10-06_13h27m57s,10/6/2023
499,364,2,23.935246,1,7.70086286,3.108125211,12,2023-10-06_13h27m57s,10/6/2023
500,365,1,6.483897,1,7.70086286,0.841970194,12,2023-10-06_13h27m57s,10/6/2023
501,366,1,6.4636674,-1,7.70086286,0.839343268,12,2023-10-06_13h27m57s,10/6/2023
502,367,3,8.920675,1,7.70086286,1.158399411,12,2023-10-06_13h27m57s,10/6/2023
503,368,2,5.5201125,1,7.70086286,0.716817401,12,2023-10-06_13h27m57s,10/6/2023
504,370,1,15.088173,1,7.70086286,1.95928343,12,2023-10-06_13h27m57s,10/6/2023
505,371,2,5.778075,1,7.70086286,0.750315271,12,2023-10-06_13h27m57s,10/6/2023
506,372,2,18.88479,1,7.70086286,2.452295326,12,2023-10-06_13h27m57s,10/6/2023
507,373,1,5.309827,1,7.70086286,0.689510656,12,2023-10-06_13h27m57s,10/6/2023
508,374,2,6.164701,1,7.70086286,0.800520813,12,2023-10-06_13h27m57s,10/6/2023
509,376,1,5.1492295,1,7.70086286,0.668656174,12,2023-10-06_13h27m57s,10/6/2023
510,377,4,3.9460065,1,7.70086286,0.512410956,12,2023-10-06_13h27m57s,10/6/2023
511,378,1,5.757143,1,7.70086286,0.747597134,12,2023-10-06_13h27m57s,10/6/2023
512,379,2,10.119032,1,7.70086286,1.314012752,12,2023-10-06_13h27m57s,10/6/2023
513,380,1,5.6942883,1,7.70086286,0.7394351,12,2023-10-06_13h27m57s,10/6/2023
514,382,2,4.4276686,1,7.70086286,0.574957467,12,2023-10-06_13h27m57s,10/6/2023
515,381,1,6.695473,1,7.70086286,0.869444518,12,2023-10-06_13h27m57s,10/6/2023
516,383,2,6.7606454,1,7.70086286,0.877907518,12,2023-10-06_13h27m57s,10/6/2023
517,384,1,5.25392,1,7.70086286,0.68225082,12,2023-10-06_13h27m57s,10/6/2023
518,385,2,6.440641,1,7.70086286,0.836353162,12,2023-10-06_13h27m57s,10/6/2023
519,386,2,6.698645,1,7.70086286,0.86985642,12,2023-10-06_13h27m57s,10/6/2023
520,387,2,4.0823545,1,7.70086286,0.530116504,12,2023-10-06_13h27m57s,10/6/2023
521,388,1,3.7592692,1,7.70086286,0.488162076,12,2023-10-06_13h27m57s,10/6/2023
522,389,1,8.851959,-1,7.70086286,1.149476255,12,2023-10-06_13h27m57s,10/6/2023
523,390,1,7.4811497,1,7.70086286,0.971469021,12,2023-10-06_13h27m57s,10/6/2023
524,392,1,5.575775,1,7.70086286,0.724045487,12,2023-10-06_13h27m57s,10/6/2023
525,393,2,7.198019,1,7.70086286,0.93470292,12,2023-10-06_13h27m57s,10/6/2023
526,394,2,9.018855,1,7.70086286,1.171148632,12,2023-10-06_13h27m57s,10/6/2023
527,396,2,3.095667,1,7.70086286,0.401989628,12,2023-10-06_13h27m57s,10/6/2023
528,398,2,5.0903754,1,7.70086286,0.661013641,12,2023-10-06_13h27m57s,10/6/2023
529,400,5,10.67741,1,7.70086286,1.38652125,12,2023-10-06_13h27m57s,10/6/2023
530,404,1,3.888002,1,7.70086286,0.504878748,12,2023-10-06_13h27m57s,10/6/2023
531,405,3,3.3683956,1,7.70086286,0.437404959,12,2023-10-06_13h27m57s,10/6/2023
532,406,1,5.5751944,1,7.70086286,0.723970093,12,2023-10-06_13h27m57s,10/6/2023
533,407,1,6.168477,1,7.70086286,0.801011148,12,2023-10-06_13h27m57s,10/6/2023
534,408,2,4.6619,1,7.70086286,0.60537372,12,2023-10-06_13h27m57s,10/6/2023
535,411,2,3.1664143,1,7.70086286,0.41117656,12,2023-10-06_13h27m57s,10/6/2023
536,413,1,6.3176184,1,7.70086286,0.820377991,12,2023-10-06_13h27m57s,10/6/2023
537,414,2,16.446943,1,7.70086286,2.135727294,12,2023-10-06_13h27m57s,10/6/2023
538,416,1,5.992791,1,7.70086286,0.778197341,12,2023-10-06_13h27m57s,10/6/2023
539,417,2,6.2488394,1,7.70086286,0.811446654,12,2023-10-06_13h27m57s,10/6/2023
540,418,1,7.016932,1,7.70086286,0.911187763,12,2023-10-06_13h27m57s,10/6/2023
541,419,2,6.6185026,1,7.70086286,0.859449483,12,2023-10-06_13h27m57s,10/6/2023
542,421,1,5.309588,1,7.70086286,0.68947962,12,2023-10-06_13h27m57s,10/6/2023
543,422,1,4.0875,1,7.70086286,0.530784676,12,2023-10-06_13h27m57s,10/6/2023
544,423,4,9.852168,1,7.70086286,1.279358973,12,2023-10-06_13h27m57s,10/6/2023
545,427,2,5.818168,1,7.70086286,0.75552157,12,2023-10-06_13h27m57s,10/6/2023
546,429,5,10.23296,1,7.70086286,1.328806938,12,2023-10-06_13h27m57s,10/6/2023
547,430,2,5.5169826,1,7.70086286,0.716410966,12,2023-10-06_13h27m57s,10/6/2023
548,431,2,5.3971443,1,7.70086286,0.700849294,12,2023-10-06_13h27m57s,10/6/2023
549,432,5,4.818885,1,7.70086286,0.625759098,12,2023-10-06_13h27m57s,10/6/2023
550,433,1,5.329347,1,7.70086286,0.692045437,12,2023-10-06_13h27m57s,10/6/2023
551,435,2,5.9362273,1,7.70086286,0.770852229,12,2023-10-06_13h27m57s,10/6/2023
552,436,1,3.3476815,1,7.70086286,0.434715117,12,2023-10-06_13h27m57s,10/6/2023
553,438,2,4.6660337,1,7.70086286,0.605910504,12,2023-10-06_13h27m57s,10/6/2023
554,439,2,5.539578,1,7.70086286,0.719345105,12,2023-10-06_13h27m57s,10/6/2023
555,440,2,3.450884,1,7.70086286,0.448116537,12,2023-10-06_13h27m57s,10/6/2023
556,441,2,3.7498276,1,7.70086286,0.486936031,12,2023-10-06_13h27m57s,10/6/2023
557,442,2,6.771497,1,7.70086286,0.879316659,12,2023-10-06_13h27m57s,10/6/2023
558,444,4,5.1399465,1,7.70086286,0.667450725,12,2023-10-06_13h27m57s,10/6/2023
559,445,1,3.306224,1,7.70086286,0.429331629,12,2023-10-06_13h27m57s,10/6/2023
560,447,4,18.960594,1,7.70086286,2.462138899,12,2023-10-06_13h27m57s,10/6/2023
561,446,1,4.5382566,-1,7.70086286,0.589317935,12,2023-10-06_13h27m57s,10/6/2023
562,449,4,8.099869,1,7.70086286,1.051813173,12,2023-10-06_13h27m57s,10/6/2023
563,450,2,6.5858855,1,7.70086286,0.85521397,12,2023-10-06_13h27m57s,10/6/2023
564,448,1,3.7943017,1,7.70086286,0.492711241,12,2023-10-06_13h27m57s,10/6/2023
565,451,1,6.3160696,1,7.70086286,0.82017687,12,2023-10-06_13h27m57s,10/6/2023
566,452,1,9.075212,1,7.70086286,1.178466902,12,2023-10-06_13h27m57s,10/6/2023
567,453,2,9.691367,1,7.70086286,1.258478066,12,2023-10-06_13h27m57s,10/6/2023
568,454,2,6.628307,1,7.70086286,0.860722639,12,2023-10-06_13h27m57s,10/6/2023
569,455,3,5.4774776,1,7.70086286,0.711281021,12,2023-10-06_13h27m57s,10/6/2023
570,456,1,3.1304245,1,7.70086286,0.406503084,12,2023-10-06_13h27m57s,10/6/2023
571,457,5,7.567619,1,7.70086286,0.982697542,12,2023-10-06_13h27m57s,10/6/2023
